Description,Part,References,Value,Footprint,Quantity Per PCB,MF,SMD,Distributor,LCSC,MP,TH,Vf,If,DNF
Resistor,R,R123 R124,22(1%),R_0603_1608Metric,2,,1,,,,,,,
Resistor,R,R122,22K(1%),R_0603_1608Metric,1,,1,,,,,,,
Resistor,R,R119,2K(5%),R_0603_1608Metric,1,,1,,,,0,,,
Resistor,R,R120,47K(5%),R_0603_1608Metric,1,,1,,,,,,,
Resistor,R,R125 R126,5k1 (5%),R_0603_1608Metric,2,,1,,,,0,,,
Resistor,R,R113,68Ω/1%,R_0603_1608Metric,1,YAGEO,1,LCSC,C126362,RC0603FR-0768RL,0,,,
Resistor,R,R101 R102 R103 R104 R105 R106 R107 R108 R109 R110 R111 R112,91(1%),R_0603_1608Metric,12,,1,,,,,,,
"Push button switch, generic, two pins",SW_Push,SW101 SW102,SW_Push,SW_SPST_B3SL-1022P,2,Omron Electronics,1,LCSC,C86708,B3SL-1022P,,,,
"USB to UART master bridge, QFN-24",CP2102N-Axx-xQFN24,U103,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,1,Silicon Labs,1,LCSC,C969151,CP2102N-A02-GQFN24R,0,,,
"RF Module, ESP32-D0WDQ6 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",ESP32-WROOM-32,U101,ESP32-WROOM-32U,ESP32-WROOM-32U,1,Espressif,1,LCSC,C328062,ESP32-WROOM-32U,,,,
"Fixed 3.3V 52kHz Simple 1A Buck Regulator, TO-263",LM2575-3.3BU,U102,LM2575-3.3BU,TO-263-5_TabPin3,1,onsemi,1,LCSC,C70337,LM2575D2T-3.3R4G,,,,





Component Groups:,30
Component Count:,95
Fitted Components:,94
Number of PCBs:,1
Total components:,94
Schematic Version:,
Schematic Date:,2022-08-03
BoM Date:,2025-01-25T22:42:44+0100
Schematic Source:,/home/bernhard/source/pcb_esp32_wled_pwm_multichannel/pcb_esp32_wled_pwm_multichannel.kicad_sch
KiCad Version:,Eeschema 8.0.8-8.0.8-0~ubuntu24.04.1
