Ref,Val,Package,PosX,PosY,Rot,Side
"R136","10K(5%)","R_0603_1608Metric",102.870000,-67.945000,0.000000,top
"R137","10K(5%)","R_0603_1608Metric",127.000000,-67.310000,-90.000000,top
"R138","10K(5%)","R_0603_1608Metric",139.700000,-83.185000,-90.000000,top
"R139","10K(5%)","R_0603_1608Metric",144.145000,-70.485000,0.000000,top
"R140","10K(5%)","R_0603_1608Metric",151.765000,-69.215000,-90.000000,top
"R141","10K(5%)","R_0603_1608Metric",161.290000,-81.280000,180.000000,top
"R142","10K(5%)","R_0603_1608Metric",165.735000,-70.485000,0.000000,top
"SW101","SW_Push","SW_SPST_B3SL-1022P",132.080000,-77.470000,90.000000,top
"SW102","SW_Push","SW_SPST_B3SL-1022P",119.380000,-77.470000,-90.000000,top
"U101","ESP32-WROOM-32U","ESP32-WROOM-32U",19.761200,-69.850000,90.000000,top
"U102","LM2575-3.3BU","TO-263-5_TabPin3",62.230000,-75.250000,-90.000000,top
"U103","CP2102N-Axx-xQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",29.373205,-50.800000,-90.000000,top
